Episode,Total Reward,Average Loss,Epsilon
48487,-10.0,0.15777712386961168,0.8808016959293264
48488,10.0,0.13969589437668523,0.8808003251062883
48489,-10.0,0.11805449663133011,0.8807989542855119
48490,-10.0,0.11748576334000312,0.8807975834669974
48491,-10.0,0.14954441607607386,0.8807962126507448
48492,10.0,0.11541353856316872,0.880794841836754
48493,-5.0,0.14075276630509562,0.8807934710250251
48494,-7.0,0.14507578873717403,0.8807921002155581
48495,10.0,0.1391284312294328,0.8807907294083528
48496,10.0,0.12093760871077673,0.8807893586034095
48497,-9.5,0.1533334473532299,0.8807879878007278
48498,-10.0,0.14594144110257426,0.8807866170003081
48499,13.0,0.1428851706058006,0.8807852462021502
48500,10.0,0.15040629786205284,0.880783875406254
48501,-10.0,0.1263930016569793,0.8807825046126198
48502,10.0,0.1577359641211505,0.8807811338212472
48503,-10.0,0.1610569697521303,0.8807797630321365
48504,10.0,0.15008778223364824,0.8807783922452876
48505,10.0,0.13656764878301408,0.8807770214607005
48506,-10.0,0.15377462574739068,0.8807756506783752
48507,10.0,0.14444028983308263,0.8807742798983117
48508,10.0,0.13878319540812986,0.8807729091205101
48509,-7.5,0.1588800433292602,0.88077153834497
48510,-9.5,0.1509557992349542,0.8807701675716919
48511,10.0,0.1737389238551259,0.8807687968006755
48512,10.0,0.16560060959018302,0.8807674260319209
48513,10.5,0.1647604630165238,0.8807660552654281
48514,10.0,0.18073011179512832,0.880764684501197
48515,-7.5,0.1518514741239496,0.8807633137392277
48516,13.0,0.14640496457902202,0.8807619429795202
48517,-9.0,0.1417123500768514,0.8807605722220743
48518,10.0,0.14840135562487625,0.8807592014668902
48519,13.0,0.14471359215139484,0.880757830713968
48520,13.0,0.15609156713787556,0.8807564599633074
48521,10.5,0.16388016512085285,0.8807550892149086
48522,-6.5,0.15043824911198117,0.8807537184687715
48523,-10.0,0.12381183444052388,0.8807523477248962
48524,-10.0,0.13410656307627197,0.8807509769832826
48525,10.5,0.12913629494463674,0.8807496062439307
48526,-10.0,0.1390657896181042,0.8807482355068404
48527,10.0,0.128553518318167,0.880746864772012
48528,10.0,0.12844304043419205,0.8807454940394452
48529,-9.5,0.15304229552776827,0.8807441233091402
48530,-10.0,0.15538069122197593,0.8807427525810969
48531,11.5,0.14383700156590287,0.8807413818553153
48532,10.0,0.15302405079729878,0.8807400111317953
48533,-10.0,0.12814623618841223,0.8807386404105371
48534,-10.0,0.13494356570251806,0.8807372696915405
48535,-3.5,0.13863132611356607,0.8807358989748056
48536,-10.0,0.1036980680937907,0.8807345282603325
48537,12.5,0.1324230064284789,0.880733157548121
48538,10.0,0.14205084127100936,0.8807317868381711
48539,17.5,0.1361873517086463,0.880730416130483
48540,-10.0,0.1902126041520387,0.8807290454250565
48541,-9.0,0.1308928093823259,0.8807276747218916
48542,12.5,0.1356660081225224,0.8807263040209885
48543,10.0,0.13196096552354036,0.8807249333223469
48544,10.0,0.1468596813264326,0.8807235626259672
48545,-9.5,0.15663132559558426,0.880722191931849
48546,13.5,0.14357817221811303,0.8807208212399923
48547,0.0,0.13255364117699336,0.8807194505503975
48548,-9.5,0.11562153134555384,0.8807180798630642
48549,10.0,0.16325215589649117,0.8807167091779925
48550,10.0,0.12683646417707392,0.8807153384951825
48551,-10.0,0.13320228185891958,0.8807139678146341
48552,-10.0,0.1416498100767805,0.8807125971363473
48553,-9.5,0.13769288034408342,0.8807112264603223
48554,-8.0,0.13375503422175292,0.8807098557865587
48555,10.5,0.1360915574324624,0.8807084851150567
48556,-10.0,0.13556014804351257,0.8807071144458165
48557,11.0,0.1340209741934838,0.8807057437788377
48558,11.0,0.13506018536262135,0.8807043731141208
48559,-8.5,0.137459346017597,0.8807030024516652
48560,10.0,0.1449273759868439,0.8807016317914712
48561,-10.0,0.16060780523167478,0.8807002611335389
48562,10.0,0.14550530095854378,0.8806988904778682
48563,-10.0,0.09228381105304624,0.8806975198244591
48564,-10.0,0.12745646519470027,0.8806961491733115
48565,-9.5,0.1469484611042316,0.8806947785244255
48566,10.0,0.17002812787186264,0.880693407877801
48567,10.0,0.13728339498442027,0.8806920372334381
48568,10.0,0.14414538812823594,0.8806906665913369
48569,-10.0,0.14282580910069506,0.8806892959514971
48570,10.0,0.15442316020287725,0.880687925313919
48571,10.0,0.15125948167901407,0.8806865546786024
48572,-10.0,0.17304075042816944,0.8806851840455473
48573,-10.0,0.16110153437488609,0.8806838134147538
48574,3.0,0.1408747401066464,0.8806824427862218
48575,14.0,0.13431403871485106,0.8806810721599513
48576,10.5,0.1444594278276379,0.8806797015359424
48577,-10.0,0.1386231022984966,0.880678330914195
48578,-10.0,0.18247517529367047,0.8806769602947091
48579,10.5,0.14617163084196025,0.8806755896774848
48580,-9.5,0.1446082027352918,0.880674219062522
48581,-9.5,0.13325112336728523,0.8806728484498206
48582,10.0,0.16624149286621054,0.8806714778393808
48583,10.0,0.15056231091372096,0.8806701072312025
48584,10.0,0.17467312344332347,0.8806687366252858
48585,-9.0,0.15395260828066626,0.8806673660216305
48586,10.0,0.13523747494712082,0.8806659954202367
48587,10.0,0.1675201714607389,0.8806646248211044
48588,-10.0,0.18129518862813712,0.8806632542242335
48589,10.0,0.16170763222671478,0.8806618836296242
48590,10.0,0.18872841384677969,0.8806605130372764
48591,-9.5,0.1652400409535354,0.8806591424471901
48592,11.0,0.14765339672602038,0.8806577718593651
48593,14.0,0.14681195985409126,0.8806564012738017
48594,10.0,0.09299303248594955,0.8806550306904998
48595,-10.0,0.1315678965094356,0.8806536601094593
48596,5.0,0.14388556164514507,0.8806522895306802
48597,12.5,0.14689778585717417,0.8806509189541626
48598,-10.0,0.1725276678539159,0.8806495483799065
48599,-9.5,0.13804962366460435,0.8806481778079118
48600,-10.0,0.13428643787418126,0.8806468072381787
48601,-9.0,0.1256323346096906,0.8806454366707068
48602,10.5,0.13977782754170454,0.8806440661054965
48603,10.0,0.08899659591726959,0.8806426955425476
48604,10.0,0.15173405106179416,0.88064132498186
48605,-10.0,0.12049290993794178,0.880639954423434
48606,-9.5,0.13404782909940552,0.8806385838672693
48607,-10.0,0.15000717251966814,0.8806372133133662
48608,12.5,0.13443385984145234,0.8806358427617242
48609,10.0,0.1308111631862667,0.8806344722123439
48610,-9.5,0.13252630900240295,0.8806331016652249
48611,-8.5,0.13849371325941198,0.8806317311203673
48612,10.0,0.14697452399672734,0.8806303605777712
48613,-10.0,0.1277076524262592,0.8806289900374363
48614,10.0,0.14397710897651306,0.880627619499363
48615,10.0,0.13309259014742036,0.8806262489635509
48616,3.5,0.14183165350747226,0.8806248784300003
48617,-10.0,0.1396525868919888,0.8806235078987111
48618,10.0,0.14322634041682042,0.8806221373696831
48619,-7.5,0.12273618914724928,0.8806207668429167
48620,12.5,0.12112671264037386,0.8806193963184116
48621,-9.5,0.10194348854673727,0.8806180257961678
48622,-10.0,0.143443903238694,0.8806166552761854
48623,10.5,0.14426997125761593,0.8806152847584644
48624,-10.0,0.11911523207238624,0.8806139142430046
48625,-10.0,0.10997427555989346,0.8806125437298064
48626,10.5,0.1261861287588417,0.8806111732188693
48627,10.0,0.1403801065792019,0.8806098027101936
48628,-10.0,0.11710413128471459,0.8806084322037794
48629,-10.0,0.14253769423997048,0.8806070616996263
48630,-10.0,0.10278697457196641,0.8806056911977347
48631,-10.0,0.14460014080395922,0.8806043206981045
48632,10.0,0.12444911977276206,0.8806029502007354
48633,10.0,0.13940347685538074,0.8806015797056278
48634,10.0,0.13650080550675436,0.8806002092127814
48635,12.5,0.1507171844018339,0.8805988387221964
48636,10.0,0.13046086203514617,0.8805974682338726
48637,-7.0,0.15015159783354104,0.8805960977478101
48638,-6.5,0.14135776230551558,0.8805947272640091
48639,-10.0,0.14982973053581888,0.8805933567824693
48640,-8.0,0.13670027983824917,0.8805919863031907
48641,10.5,0.1426760869250779,0.8805906158261735
48642,10.0,0.1323749452958978,0.8805892453514176
48643,-10.0,0.11560931867919862,0.8805878748789229
48644,-10.0,0.13395356837174166,0.8805865044086895
48645,-9.5,0.14289689067786196,0.8805851339407175
48646,-7.5,0.1307366721238941,0.8805837634750066
48647,10.0,0.14479691666070252,0.880582393011557
48648,-6.5,0.13193073563606772,0.8805810225503687
48649,10.0,0.11830265258657292,0.8805796520914416
48650,10.0,0.14125216009471422,0.8805782816347759
48651,-4.5,0.13632560137775726,0.8805769111803713
48652,3.5,0.13185361641021717,0.8805755407282281
48653,-8.5,0.13296906496525437,0.8805741702783461
48654,-10.0,0.10081554142176173,0.8805727998307253
48655,10.0,0.13098397542529835,0.8805714293853657
48656,12.5,0.13250668989606282,0.8805700589422674
48657,10.0,0.1662271208440264,0.8805686885014303
48658,-10.0,0.1356138509032549,0.8805673180628545
48659,-10.0,0.11859752506693351,0.8805659476265398
48660,10.0,0.11972991001823823,0.8805645771924864
48661,10.0,0.14491096993442626,0.8805632067606942
48662,-10.0,0.18728815189957537,0.8805618363311634
48663,12.5,0.1541089850740373,0.8805604659038936
48664,-10.0,0.13622836126421478,0.880559095478885
48665,10.0,0.14286740330585057,0.8805577250561376
48666,-9.5,0.11296788735131992,0.8805563546356514
48667,-10.0,0.12082557120661744,0.8805549842174264
48668,10.0,0.1535680462291245,0.8805536138014627
48669,10.5,0.1222025542044822,0.8805522433877601
48670,-7.0,0.13672070131201594,0.8805508729763186
48671,10.0,0.128194500168994,0.8805495025671384
48672,10.0,0.13873878822187,0.8805481321602193
48673,-9.5,0.14198059444107228,0.8805467617555615
48674,10.0,0.1321758991866575,0.8805453913531648
48675,11.5,0.1434092740361978,0.8805440209530292
48676,12.5,0.13293255865705425,0.8805426505551548
48677,-9.0,0.13104371831312742,0.8805412801595415
48678,10.5,0.14217219262366593,0.8805399097661896
48679,10.0,0.1299248882003616,0.8805385393750985
48680,-10.0,0.14085490904663775,0.8805371689862688
48681,12.5,0.12331113365884774,0.8805357985997001
48682,10.5,0.11218724643289218,0.8805344282153926
48683,10.0,0.12223956729817603,0.8805330578333462
48684,-10.0,0.14560700884968455,0.8805316874535609
48685,10.0,0.12400274491202773,0.8805303170760369
48686,-7.0,0.12932560318582725,0.880528946700774
48687,-7.0,0.12862297795846273,0.8805275763277721
48688,10.0,0.1741244694011079,0.8805262059570312
48689,10.0,0.127502138850207,0.8805248355885515
48690,10.5,0.11455072039013936,0.880523465222333
48691,10.5,0.14457199539013235,0.8805220948583757
48692,12.5,0.14207592596428054,0.8805207244966794
48693,-9.5,0.1371271466200916,0.8805193541372441
48694,-10.0,0.13037118971298792,0.88051798378007
48695,-10.0,0.13386286759609498,0.880516613425157
48696,0.5,0.1241536124115847,0.8805152430725051
48697,-9.0,0.12328459527429216,0.880513872722114
48698,10.0,0.11714110540226103,0.8805125023739843
48699,13.0,0.12042213628858646,0.8805111320281155
48700,-10.0,0.09948704842288324,0.8805097616845079
48701,10.0,0.14754167987137204,0.8805083913431613
48702,-7.5,0.1254038683781079,0.8805070210040759
48703,-4.5,0.12577306010882508,0.8805056506672513
48704,-9.5,0.12469569025919415,0.8805042803326879
48705,-9.5,0.13365281842738228,0.8805029100003855
48706,10.0,0.12503006544827325,0.8805015396703442
48707,10.0,0.14279253772637318,0.8805001693425639
48708,-9.5,0.13775776131622078,0.8804987990170448
48709,10.0,0.125840439113067,0.8804974286937866
48710,10.5,0.12113619656962771,0.8804960583727893
48711,12.5,0.13315834510775112,0.8804946880540533
48712,-10.0,0.12616984145502008,0.8804933177375782
48713,10.0,0.12842664981069854,0.8804919474233641
48714,-10.0,0.12649969503113764,0.8804905771114111
48715,12.5,0.14121707542610362,0.880489206801719
48716,3.5,0.14163397305930894,0.8804878364942881
48717,-10.0,0.14323392638531296,0.880486466189118
48718,-9.0,0.14185809435592203,0.8804850958862089
48719,10.0,0.15434449630730013,0.880483725585561
48720,15.0,0.14769324141350426,0.880482355287174
48721,16.5,0.14134732726045848,0.8804809849910479
48722,12.5,0.1252718115261602,0.8804796146971829
48723,10.5,0.1335740198503386,0.8804782444055789
48724,-10.0,0.13356362987417617,0.8804768741162358
48725,10.0,0.12681715552110312,0.8804755038291536
48726,10.0,0.13953658251388168,0.8804741335443325
48727,10.0,0.1354024173599315,0.8804727632617724
48728,-10.0,0.1189459758103252,0.8804713929814733
48729,12.5,0.1354099141287062,0.880470022703435
48730,10.0,0.1204300373590187,0.8804686524276578
48731,-10.0,0.16227146368139314,0.8804672821541414
48732,-7.0,0.1433649079823476,0.880465911882886
48733,-9.5,0.12796202648517696,0.8804645416138916
48734,-10.0,0.14633544269599952,0.8804631713471582
48735,-7.0,0.15468350508276732,0.8804618010826857
48736,-10.0,0.1335871573442471,0.8804604308204741
48737,-9.5,0.1303699608909449,0.8804590605605235
48738,10.0,0.12442520451098095,0.8804576903028338
48739,10.0,0.11923849976636351,0.8804563200474049
48740,10.5,0.15996625250693233,0.880454949794237
48741,-9.5,0.13293491653242062,0.8804535795433301
48742,-7.0,0.13315109488074528,0.880452209294684
48743,10.0,0.13924959329888226,0.880450839048299
48744,11.0,0.14355711178900887,0.8804494688041747
48745,12.0,0.13501241661269556,0.8804480985623114
48746,-9.0,0.1333852101985196,0.880446728322709
48747,10.0,0.13246250548847735,0.8804453580853675
48748,2.5,0.13862628424239434,0.8804439878502869
48749,-10.0,0.17001581047392952,0.8804426176174671
48750,10.5,0.14433299410590078,0.8804412473869082
48751,10.0,0.1275452898671141,0.8804398771586103
48752,-7.0,0.15815700500256338,0.8804385069325732
48753,10.5,0.15274519314073087,0.880437136708797
48754,10.0,0.171317875085709,0.8804357664872816
48755,10.0,0.13390220691310023,0.880434396268027
48756,-10.0,0.12333151302739696,0.8804330260510335
48757,11.0,0.1565261490804695,0.8804316558363007
48758,-10.0,0.14845440421547546,0.8804302856238289
48759,-10.0,0.11409706991631538,0.8804289154136177
48760,-9.5,0.14654618016924167,0.8804275452056676
48761,10.0,0.16412533175871644,0.8804261749999781
48762,-9.5,0.14961575843653707,0.8804248047965496
48763,10.0,0.13947377767737792,0.8804234345953819
48764,-7.5,0.15287867196091992,0.8804220643964751
48765,10.0,0.1479123022922493,0.8804206941998289
48766,10.5,0.15805587230612267,0.8804193240054438
48767,8.5,0.15887086952976961,0.8804179538133193
48768,10.0,0.14995125956924224,0.8804165836234558
48769,10.0,0.15753811733997983,0.880415213435853
48770,10.5,0.17544569337405846,0.8804138432505111
48771,-7.5,0.15950738870593473,0.88041247306743
48772,10.0,0.1907630167605186,0.8804111028866096
48773,10.0,0.14963046625780407,0.88040973270805
48774,-10.0,0.14716718761283532,0.8804083625317513
48775,10.0,0.15058007154736544,0.8804069923577134
48776,10.5,0.13815643770847447,0.8804056221859361
48777,11.0,0.1434467507092899,0.8804042520164198
48778,-10.0,0.1463276859746695,0.8804028818491643
48779,-9.0,0.15569643793512405,0.8804015116841694
48780,10.0,0.13744970072965504,0.8804001415214353
48781,10.5,0.1455278976727277,0.880398771360962
48782,12.0,0.13947457326045035,0.8803974012027496
48783,10.0,0.12815380124810533,0.8803960310467978
48784,3.5,0.1363530727118854,0.8803946608931067
48785,-10.0,0.11612280211240755,0.8803932907416765
48786,-10.0,0.15553814431246465,0.880391920592507
48787,-10.0,0.1377286319104166,0.8803905504455982
48788,-10.0,0.1361664531286806,0.8803891803009503
48789,-9.5,0.1384993346755031,0.8803878101585629
48790,-10.0,0.14015761012636913,0.8803864400184365
48791,-10.0,0.12567817364146727,0.8803850698805705
48792,-10.0,0.1376032748847224,0.8803836997449654
48793,-9.5,0.13801017669846247,0.8803823296116212
48794,10.0,0.13662436977028847,0.8803809594805375
48795,12.5,0.1336760274224291,0.8803795893517147
48796,-10.0,0.16119389340747148,0.8803782192251525
48797,-10.0,0.15048099088362998,0.8803768491008509
48798,11.0,0.1484855367941604,0.8803754789788102
48799,-9.5,0.1122966797596191,0.88037410885903
48800,-10.0,0.14615658996047073,0.8803727387415107
48801,-6.0,0.13992439979876398,0.880371368626252
48802,-10.0,0.13501464604147864,0.880369998513254
48803,-8.5,0.14633806380892597,0.8803686284025166
48804,10.0,0.16056158256226463,0.8803672582940401
48805,10.0,0.14638374911383015,0.8803658881878241
48806,10.0,0.1710330367073766,0.8803645180838688
48807,-9.5,0.1396274980415297,0.8803631479821742
48808,10.0,0.11086163694504649,0.8803617778827403
48809,-7.5,0.13802748180989163,0.880360407785567
48810,10.0,0.12894117914913025,0.8803590376906544
48811,-7.0,0.1300794636994346,0.8803576675980024
48812,-10.0,0.16518003274021403,0.8803562975076111
48813,-7.0,0.14950426295898914,0.8803549274194804
48814,10.5,0.1643410194319322,0.8803535573336105
48815,-7.5,0.13579017746253497,0.8803521872500011
48816,-10.0,0.14646466705688418,0.8803508171686524
48817,10.0,0.14943049402800374,0.8803494470895643
48818,-9.0,0.15122374688634221,0.8803480770127368
48819,-7.5,0.13981520601311828,0.88034670693817
48820,10.0,0.18644466294186576,0.8803453368658638
48821,12.5,0.1507063799636307,0.8803439667958182
48822,10.0,0.13026131956116974,0.8803425967280333
48823,-10.0,0.13084949719835612,0.8803412266625088
48824,11.0,0.11774694020924573,0.8803398565992451
48825,10.0,0.14647041002395922,0.8803384865382419
48826,-9.0,0.1183630698494828,0.8803371164794994
48827,10.0,0.13078977861196586,0.8803357464230174
48828,10.0,0.12081898649332196,0.8803343763687961
48829,10.0,0.1595974658179949,0.8803330063168353
48830,2.5,0.12124346920565644,0.8803316362671352
48831,-7.5,0.12852503189047718,0.8803302662196956
48832,-10.0,0.1274791701829859,0.8803288961745165
48833,10.5,0.14289376042872565,0.880327526131598
48834,-10.0,0.11702745190199146,0.8803261560909402
48835,10.0,0.10142012813008863,0.8803247860525429
48836,-6.0,0.12020515096123684,0.8803234160164062
48837,-9.5,0.11390512358104088,0.88032204598253
48838,10.0,0.12898658023914322,0.8803206759509143
48839,13.0,0.12819174142903839,0.8803193059215593
48840,-9.5,0.09834546104455283,0.8803179358944647
48841,10.0,0.10966842925140205,0.8803165658696307
